num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,100,greedy + keep-alive,11,300,310.34405493736267,162,45199.689037766286,40794.46077532482,4405.228262441453,0.0,97,3,0,451.99689037766285,418.4089767400477,419.41990294328355,1468.4092358954806,0.97,0,0,0.07116336633663366,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,163,45199.688280559705,40794.45884721473,4405.229433344966,0.0,97,3,0,451.99688280559707,418.4089142832712,419.41990294328355,1468.409990383856,0.97,0,0,0.07116336633663366,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,164,44994.88683642197,40589.6560286657,4405.230807756262,0.0,97,3,0,449.94886836421966,418.4089142832712,419.417067194571,1468.4107449941882,0.97,0,0,0.07116336633663366,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,165,44994.88454418842,40589.66099381394,4405.2235503744705,0.0,97,3,0,449.9488454418842,418.4089142832712,419.417067194571,1468.4086304630034,0.97,0,0,0.07054455445544554,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,166,45097.28459325776,40692.0614462236,4405.223147034145,0.0,97,3,0,450.9728459325776,418.4089142832712,419.41788171108965,1468.4078608317852,0.97,0,0,0.07054455445544554,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,167,45097.28319163934,40692.06101253322,4405.22217910611,0.0,97,3,0,450.97283191639343,418.4089142832712,419.41788171108965,1468.4063439792699,0.97,0,0,0.07054455445544554,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,168,45199.680985010295,40794.45958120592,4405.221403804366,0.0,97,3,0,451.9968098501029,418.4089142832712,419.41990294328355,1468.4046606564286,0.97,0,0,0.07054455445544554,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,169,44994.87943852726,40589.65801422543,4405.221424301824,0.0,97,3,0,449.9487943852726,418.4089142832712,419.417067194571,1468.4056229113971,0.97,0,0,0.07054455445544554,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,170,42894.87878883669,41426.4671656358,1468.4116232008842,0.0,99,1,0,428.94878788836695,418.4088131965372,418.4149401388768,419.41990294328355,0.99,0,0,0.06930693069306931,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,171,42997.278627984975,41528.86681289536,1468.4118150896072,0.0,99,1,0,429.97278627984974,418.4088726117395,419.4161586122365,520.8109668981374,0.99,0,0,0.06930693069306931,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,172,42894.88061149478,41426.468603856105,1468.4120076386705,0.0,99,1,0,428.9488061149478,418.4088726117395,418.4149401388768,419.41990294328355,0.99,0,0,0.06930693069306931,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,173,42894.88400411665,41426.471803299835,1468.4122008168101,0.0,99,1,0,428.9488400411665,418.4088726117395,418.4149401388768,419.41990294328355,0.99,0,0,0.06930693069306931,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,174,42894.88560948522,41426.473214890604,1468.4123945946124,0.0,99,1,0,428.94885609485226,418.4088726117395,418.4149401388768,419.41990294328355,0.99,0,0,0.06930693069306931,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,175,41947.28619027888,41947.28619027888,0.0,0.0,100,0,0,419.4728619027888,418.4088726117395,418.4149401388768,419.41990294328355,1.0,0,0,0.06745049504950495,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,176,41844.8854105568,41844.8854105568,0.0,0.0,100,0,0,418.44885410556805,418.4088726117395,418.41447724924257,419.41788171108965,1.0,0,0,0.06745049504950495,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,177,41947.285417587795,41947.285417587795,0.0,0.0,100,0,0,419.47285417587796,418.4088726117395,418.4149401388768,419.41990294328355,1.0,0,0,0.06745049504950495,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,178,41947.28658368566,41947.28658368566,0.0,0.0,100,0,0,419.47286583685656,418.4088726117395,418.4149401388768,419.41990294328355,1.0,0,0,0.06745049504950495,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,179,41844.88740375426,41844.88740375426,0.0,0.0,100,0,0,418.4488740375426,418.4089142832712,418.41447724924257,419.41788171108965,1.0,0,0,0.06745049504950495,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,180,41844.887806126215,41844.887806126215,0.0,0.0,100,0,0,418.4488780612621,418.4089142832712,418.41447724924257,419.41788171108965,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,181,41844.887706313086,41844.887706313086,0.0,0.0,100,0,0,418.44887706313085,418.4089142832712,418.41447724924257,419.41788171108965,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,182,41844.888433550346,41844.888433550346,0.0,0.0,100,0,0,418.44888433550346,418.4089142832712,418.41447724924257,419.41788171108965,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,183,41947.289569485976,41947.289569485976,0.0,0.0,100,0,0,419.47289569485974,418.4089142832712,418.4149401388768,419.41990294328355,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,184,41844.89013962023,41844.89013962023,0.0,0.0,100,0,0,418.44890139620225,418.4089142832712,418.41447724924257,419.41788171108965,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,185,42049.68823369382,42049.68823369382,0.0,0.0,100,0,0,420.4968823369382,418.4089142832712,419.4161586122365,520.8120090948778,1.0,0,0,0.06373762376237624,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,186,41844.88620342088,41844.88620342088,0.0,0.0,100,0,0,418.4488620342088,418.4089142832712,418.41447724924257,419.41788171108965,1.0,0,0,0.06373762376237624,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,187,41947.2865783591,41947.2865783591,0.0,0.0,100,0,0,419.472865783591,418.4089142832712,418.4149401388768,419.41990294328355,1.0,0,0,0.06373762376237624,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,188,41947.28968949082,41947.28968949082,0.0,0.0,100,0,0,419.4728968949082,418.4089142832712,418.4149401388768,419.41990294328355,1.0,0,0,0.06373762376237624,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,189,41947.2878869674,41947.2878869674,0.0,0.0,100,0,0,419.47287886967405,418.40895157876525,418.4149401388768,419.41990294328355,1.0,0,0,0.06373762376237624,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,190,42894.88742973981,41426.475945234,1468.4114845058023,0.0,99,1,0,428.94887429739805,418.4089278021188,418.4149401388768,419.41990294328355,0.99,0,0,0.06435643564356436,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,191,42997.28614486961,41426.47590394952,1570.810240920083,0.0,99,1,0,429.9728614486961,418.4089142832712,418.4149401388768,419.41990294328355,0.99,0,0,0.06435643564356436,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,192,43099.682778280156,41631.27508320319,1468.4076950769625,0.0,99,1,0,430.9968277828016,418.4089142832712,419.417067194571,520.8132296314683,0.99,0,0,0.06435643564356436,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,193,42997.277553143744,41528.872228084336,1468.4053250594075,0.0,99,1,0,429.97277553143743,418.4089142832712,419.4161586122365,520.8131743713519,0.99,0,0,0.06435643564356436,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,194,42894.87620613495,41426.4726986303,1468.4035075046481,0.0,99,1,0,428.9487620613495,418.4089142832712,418.4149401388768,419.41990294328355,0.99,0,0,0.06435643564356436,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,195,43944.877914351164,41008.06519041809,2936.812723933064,0.0,98,2,0,439.4487791435116,418.4089142832712,419.4161586122365,1468.403670372112,0.98,0,0,0.06497524752475248,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,196,44047.2815778775,41110.46708449405,2936.814493383441,0.0,98,2,0,440.472815778775,418.4089142832712,419.417067194571,1468.4053269117412,0.98,0,0,0.06497524752475248,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,197,44047.28549008733,41110.46850689385,2936.816983193472,0.0,98,2,0,440.4728549008733,418.4089142832712,419.417067194571,1468.4070602475076,0.98,0,0,0.06497524752475248,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,198,44047.289085415236,41110.469026135914,2936.82005927931,0.0,98,2,0,440.47289085415235,418.4089142832712,419.417067194571,1468.4088252450367,0.98,0,0,0.06497524752475248,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,199,44252.09190921834,41110.46954417496,3141.6223650433685,0.0,98,2,0,442.5209190921834,418.4089767400477,419.417067194571,1570.8104629011268,0.98,0,0,0.06497524752475248,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,200,44994.88385063397,40589.656972529585,4405.226878104368,0.0,97,3,0,449.94883850633965,418.4089767400477,419.417067194571,1468.408918923028,0.97,0,0,0.06621287128712872,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,201,44994.87748610234,40589.65583383292,4405.221652269416,0.0,97,3,0,449.9487748610234,418.4089767400477,419.417067194571,1468.4077027883236,0.97,0,0,0.06621287128712872,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,202,45097.27222689517,40692.05431582749,4405.217911067671,0.0,97,3,0,450.9727222689517,418.4089142832712,419.41788171108965,1468.4070542228706,0.97,0,0,0.06621287128712872,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,203,45097.267964897495,40692.051714967136,4405.216249930353,0.0,97,3,0,450.972679648975,418.4089142832712,419.41788171108965,1468.4053793364362,0.97,0,0,0.06621287128712872,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,204,44994.867979828276,40589.64910239616,4405.218877432113,0.0,97,3,0,449.94867979828274,418.4089142832712,419.417067194571,1468.4063511975658,0.97,0,0,0.06621287128712872,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,205,41844.870997833255,41844.870997833255,0.0,0.0,100,0,0,418.44870997833254,418.4087035475128,418.41447724924257,419.41788171108965,1.0,0,0,0.06497524752475248,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,206,41844.87496812603,41844.87496812603,0.0,0.0,100,0,0,418.4487496812603,418.4088726117395,418.41447724924257,419.41788171108965,1.0,0,0,0.06497524752475248,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,207,42049.67643701341,42049.67643701341,0.0,0.0,100,0,0,420.4967643701341,418.4088726117395,419.4161586122365,520.8093428229636,1.0,0,0,0.06497524752475248,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,208,41844.877169951505,41844.877169951505,0.0,0.0,100,0,0,418.4487716995151,418.4088131965372,418.41447724924257,419.41788171108965,1.0,0,0,0.06497524752475248,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,209,41947.27622480777,41947.27622480777,0.0,0.0,100,0,0,419.4727622480777,418.4088726117395,418.4149401388768,419.41990294328355,1.0,0,0,0.06497524752475248,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,210,45097.27002596932,40589.652983676,4507.6170422933155,0.0,97,3,0,450.9727002596932,418.4089142832712,419.417067194571,1468.4068753084139,0.97,0,0,0.06683168316831684,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,211,44994.86916619612,40589.65132783902,4405.217838357102,0.0,97,3,0,449.9486916619612,418.4089142832712,419.417067194571,1468.4064201121537,0.97,0,0,0.06683168316831684,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,212,45097.26847416406,40692.04993905968,4405.218535104372,0.0,97,3,0,450.97268474164065,418.4089142832712,419.41788171108965,1468.4059104069386,0.97,0,0,0.06683168316831684,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,213,45097.26954871396,40692.04966957495,4405.219879138991,0.0,97,3,0,450.97269548713956,418.4089142832712,419.41788171108965,1468.4057602612459,0.97,0,0,0.06683168316831684,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,214,44994.87516295645,40589.650562661656,4405.2246002947895,0.0,97,3,0,449.9487516295645,418.4089142832712,419.417067194571,1468.4072865713579,0.97,0,0,0.06683168316831684,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,215,41844.8816703034,41844.8816703034,0.0,0.0,100,0,0,418.448816703034,418.4088726117395,418.41447724924257,419.41788171108965,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,216,42049.686037707615,42049.686037707615,0.0,0.0,100,0,0,420.49686037707613,418.4089142832712,419.4161586122365,520.8098276962368,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,217,41947.288469664214,41947.288469664214,0.0,0.0,100,0,0,419.47288469664215,418.4089142832712,418.4149401388768,419.41990294328355,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,218,42049.686886747804,42049.686886747804,0.0,0.0,100,0,0,420.49686886747804,418.4089142832712,419.4161586122365,520.8106527167756,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,219,42049.683435452345,42049.683435452345,0.0,0.0,100,0,0,420.49683435452346,418.4089142832712,419.4161586122365,520.8108782115524,1.0,0,0,0.0655940594059406,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy + keep-alive,11,300,310.34405493736267,220,42894.879304999464,41426.470188619984,1468.4091163794806,0.0,99,1,0,428.94879304999466,418.4089142832712,418.4149401388768,419.41990294328355,0.99,0,0,0.0655940594059406,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,221,42894.87680288671,41426.467771680625,1468.4090312060887,0.0,99,1,0,428.9487680288671,418.4088726117395,418.4149401388768,419.41990294328355,0.99,0,0,0.0655940594059406,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,222,42997.277913312166,41528.868611353704,1468.4093019584595,0.0,99,1,0,429.97277913312166,418.4088726117395,419.4161586122365,520.8132378395577,0.99,0,0,0.0655940594059406,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,223,42997.280514209444,41528.870614733794,1468.4098994756494,0.0,99,1,0,429.97280514209444,418.4088726117395,419.4161586122365,520.8131823817884,0.99,0,0,0.0655940594059406,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,224,42894.88109151587,41426.47052888074,1468.41056263513,0.0,99,1,0,428.9488109151587,418.4088726117395,418.4149401388768,419.41990294328355,0.99,0,0,0.0655940594059406,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,225,42997.27565900637,41426.46519194827,1570.8104670580988,0.0,99,1,0,429.97275659006374,418.4088131965372,418.4149401388768,419.41990294328355,0.99,0,0,0.06497524752475248,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,226,42894.87510370794,41426.46520679663,1468.409896911308,0.0,99,1,0,428.94875103707943,418.4088726117395,418.4149401388768,419.41990294328355,0.99,0,0,0.06497524752475248,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
