num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
1000,10,prediction without warm-state awareness,300,455.6388647556305,82,440163.2563015367,440163.2563015367,0.0,0.0,1000,0,0,440.1632563015367,422.4604392167439,524.8648897228918,526.9045223217021,1.0,0,4697,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,83,440170.34597034624,440170.34597034624,0.0,0.0,1000,0,0,440.17034597034626,422.4604392167439,524.8645725339131,526.9044805004967,1.0,0,4697,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,84,440175.42524174525,440175.42524174525,0.0,0.0,1000,0,0,440.17542524174524,422.4604392167439,524.8653691170767,526.903058237188,1.0,0,4697,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,85,439114.91315341805,439114.91315341805,0.0,0.0,1000,0,0,439.11491315341806,421.4593089276291,524.8638534647879,526.9022612301001,1.0,0,5058,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,86,439113.9432646479,439113.9432646479,0.0,0.0,1000,0,0,439.1139432646479,421.45926520036437,524.8639736146405,526.9022612301001,1.0,0,5058,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,87,439115.98638259375,439115.98638259375,0.0,0.0,1000,0,0,439.11598638259375,421.45926520036437,524.8642608991266,526.9022612301001,1.0,0,5058,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,88,439125.02851986134,439125.02851986134,0.0,0.0,1000,0,0,439.12502851986136,421.4593089276291,524.8647689060904,526.9010484782663,1.0,0,5058,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,89,439128.0766076604,439128.0766076604,0.0,0.0,1000,0,0,439.1280766076604,421.45927410439367,524.8653691170767,526.9010645439272,1.0,0,5058,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,90,438096.02565020154,438096.02565020154,0.0,0.0,1000,0,0,438.09602565020157,421.4591426208091,524.8645732341074,526.896155735235,1.0,0,5425,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,91,438099.07635679265,438099.07635679265,0.0,0.0,1000,0,0,438.09907635679264,421.4591426208091,524.8648897228918,526.896155735235,1.0,0,5425,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,92,438101.1330282874,438101.1330282874,0.0,0.0,1000,0,0,438.1011330282874,421.4591426208091,524.8648897228918,526.8962365328509,1.0,0,5425,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,93,438102.1926689058,438102.1926689058,0.0,0.0,1000,0,0,438.1021926689058,421.4591426208091,524.8648897228918,526.8986296375466,1.0,0,5425,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,94,438112.26814327866,438112.26814327866,0.0,0.0,1000,0,0,438.11226814327864,421.4594450419268,524.8648897228918,526.9021625417681,1.0,0,5425,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,95,436972.6117121859,436972.6117121859,0.0,0.0,1000,0,0,436.9726117121859,421.45819284413335,524.8622435099627,526.8998225712583,1.0,0,5790,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,96,436975.67912817927,436975.67912817927,0.0,0.0,1000,0,0,436.97567912817925,421.45819284413335,524.8622513533704,526.9002559144361,1.0,0,5790,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,97,436974.7429191141,436974.7429191141,0.0,0.0,1000,0,0,436.97474291911414,421.45819284413335,524.8622513533704,526.900702138102,1.0,0,5790,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,98,436978.8035910359,436978.8035910359,0.0,0.0,1000,0,0,436.9788035910359,421.45819284413335,524.8622513533704,526.902490619748,1.0,0,5790,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,99,436981.8659753489,436981.8659753489,0.0,0.0,1000,0,0,436.9818659753489,421.45819284413335,524.8622513533704,526.9036396466834,1.0,0,5790,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,100,436674.6140158296,436674.6140158296,0.0,0.0,1000,0,0,436.67461401582955,421.4584985237499,523.8587730233448,526.903265156314,1.0,0,6155,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,101,436675.637965624,436675.637965624,0.0,0.0,1000,0,0,436.675637965624,421.45826770236874,523.8587730233448,526.901249112801,1.0,0,6155,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,102,436675.65415277425,436675.65415277425,0.0,0.0,1000,0,0,436.67565415277426,421.4585650229078,523.8587730233448,526.8986273085785,1.0,0,6155,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,103,436678.67508277984,436678.67508277984,0.0,0.0,1000,0,0,436.6786750827798,421.4584985237499,523.8587730233448,526.8962588483076,1.0,0,6155,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,104,436680.7008659011,436680.7008659011,0.0,0.0,1000,0,0,436.6807008659011,421.4585650229078,523.8588721265536,526.8949242715814,1.0,0,6155,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,105,437078.0919452473,437078.0919452473,0.0,0.0,1000,0,0,437.0780919452473,421.45861110058974,523.8587730233448,526.8949242715814,1.0,0,6519,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,106,437076.09736172576,437076.09736172576,0.0,0.0,1000,0,0,437.0760973617258,421.45861110058974,523.8587730233448,526.8949242715814,1.0,0,6519,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,107,437079.1021746184,437079.1021746184,0.0,0.0,1000,0,0,437.0791021746184,421.45861110058974,523.8587730233448,526.8949242715814,1.0,0,6519,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,108,437078.10117474664,437078.10117474664,0.0,0.0,1000,0,0,437.0781011747466,421.4585650229078,523.8587730233448,526.8947699525461,1.0,0,6519,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,109,437074.112206358,437074.112206358,0.0,0.0,1000,0,0,437.074112206358,421.4585650229078,523.8589245776202,526.8947699525461,1.0,0,6519,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,110,436252.9057184557,436252.9057184557,0.0,0.0,1000,0,0,436.2529057184557,421.45826770236874,523.8574616121568,526.8927819262618,1.0,0,6870,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,111,436256.91644212266,436256.91644212266,0.0,0.0,1000,0,0,436.25691644212264,421.45826770236874,523.8574616121568,526.8924562933115,1.0,0,6870,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,112,436262.934922993,436262.934922993,0.0,0.0,1000,0,0,436.262934922993,421.4583254879881,523.8562171947999,526.8927143224034,1.0,0,6870,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,113,436266.9565767536,436266.9565767536,0.0,0.0,1000,0,0,436.26695657675356,421.4584985237499,523.8562171947999,526.8929757240151,1.0,0,6870,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,114,436266.9969991078,436266.9969991078,0.0,0.0,1000,0,0,436.26699699910785,421.4585650229078,523.8574616121568,526.8921125611275,1.0,0,6870,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,115,436043.94378580095,436043.94378580095,0.0,0.0,1000,0,0,436.04394378580093,421.45819284413335,523.8562171947999,526.8923214905055,1.0,0,7229,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,116,436048.99540089,436048.99540089,0.0,0.0,1000,0,0,436.04899540089,421.45826770236874,523.8562171947999,526.8936868178884,1.0,0,7229,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,117,436052.0509433651,436052.0509433651,0.0,0.0,1000,0,0,436.0520509433651,421.45819284413335,523.8562171947999,526.8951509669696,1.0,0,7229,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,118,436050.0976121281,436050.0976121281,0.0,0.0,1000,0,0,436.0500976121281,421.45819284413335,523.8562171947999,526.895407651355,1.0,0,7229,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,119,436051.15036336804,436051.15036336804,0.0,0.0,1000,0,0,436.05115036336804,421.45819284413335,523.8574616121568,526.895407651355,1.0,0,7229,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,120,436640.13754610013,436640.13754610013,0.0,0.0,1000,0,0,436.6401375461001,421.45819284413335,523.857785831098,526.896155735235,1.0,0,7578,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,121,436641.1842177064,436641.1842177064,0.0,0.0,1000,0,0,436.6411842177064,421.45819284413335,523.857877770371,526.896155735235,1.0,0,7578,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,122,436643.2288081093,436643.2288081093,0.0,0.0,1000,0,0,436.6432288081093,421.4581774458839,523.857877770371,526.8954587974284,1.0,0,7578,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,123,436645.2642462383,436645.2642462383,0.0,0.0,1000,0,0,436.6452642462383,421.45819284413335,523.8579330065787,526.895407651355,1.0,0,7578,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,124,436646.2987755557,436646.2987755557,0.0,0.0,1000,0,0,436.6462987755557,421.45826770236874,523.8579330065787,526.895407651355,1.0,0,7578,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,125,436737.44110901374,436737.44110901374,0.0,0.0,1000,0,0,436.73744110901373,421.45819284413335,523.857877770371,526.8947692938126,1.0,0,7938,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,126,436741.45889272174,436741.45889272174,0.0,0.0,1000,0,0,436.74145889272177,421.4581774458839,523.857877770371,526.8948058672746,1.0,0,7938,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,127,436741.47791106196,436741.47791106196,0.0,0.0,1000,0,0,436.74147791106196,421.4581774458839,523.857877770371,526.895407651355,1.0,0,7938,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,128,436740.5096546676,436740.5096546676,0.0,0.0,1000,0,0,436.74050965466756,421.45826770236874,523.8579330065787,526.895407651355,1.0,0,7938,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,129,436749.5434556319,436749.5434556319,0.0,0.0,1000,0,0,436.74954345563185,421.45819284413335,523.8579330065787,526.8949242715814,1.0,0,7938,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,130,436643.1502822958,436643.1502822958,0.0,0.0,1000,0,0,436.64315028229584,421.4581774458839,523.8587730233448,526.8949242715814,1.0,0,8293,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,131,436645.1875301268,436645.1875301268,0.0,0.0,1000,0,0,436.64518753012675,421.4581774458839,523.8587497349442,526.8949242715814,1.0,0,8293,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,132,436652.23510800453,436652.23510800453,0.0,0.0,1000,0,0,436.65223510800456,421.4581774458839,523.8579330065787,526.8949242715814,1.0,0,8293,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,133,436651.2838740912,436651.2838740912,0.0,0.0,1000,0,0,436.65128387409123,421.4581774458839,523.858639741836,526.8949242715814,1.0,0,8293,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,134,436656.34703286557,436656.34703286557,0.0,0.0,1000,0,0,436.65634703286554,421.45819284413335,523.8589245776202,526.8949242715814,1.0,0,8293,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,135,436332.9034557004,436332.9034557004,0.0,0.0,1000,0,0,436.3329034557004,421.4579276677429,523.8587730233448,526.8949242715814,1.0,0,8660,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,136,436337.958684614,436337.958684614,0.0,0.0,1000,0,0,436.33795868461397,421.4579276677429,523.8587730233448,526.895407651355,1.0,0,8660,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,137,436345.00537409785,436345.00537409785,0.0,0.0,1000,0,0,436.34500537409787,421.4579276677429,523.8587730233448,526.896155735235,1.0,0,8660,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,138,436346.0506722535,436346.0506722535,0.0,0.0,1000,0,0,436.34605067225345,421.4580943884551,523.8587730233448,526.896155735235,1.0,0,8660,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,139,436350.1009532044,436350.1009532044,0.0,0.0,1000,0,0,436.3501009532044,421.4579276677429,523.8587730233448,526.8996249295807,1.0,0,8660,0.8465909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,140,436553.0099880832,436553.0099880832,0.0,0.0,1000,0,0,436.5530099880832,421.4584985237499,523.8589245776202,526.896155735235,1.0,0,9014,0.8522727272727273,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,141,436557.0593635311,436557.0593635311,0.0,0.0,1000,0,0,436.5570593635311,421.45826770236874,523.8587730233448,526.896155735235,1.0,0,9014,0.8522727272727273,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,142,436561.11202464654,436561.11202464654,0.0,0.0,1000,0,0,436.56111202464655,421.45826770236874,523.8589245776202,526.896155735235,1.0,0,9014,0.8522727272727273,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,143,436569.1667094717,436569.1667094717,0.0,0.0,1000,0,0,436.56916670947174,421.45826770236874,524.8601019654539,526.896155735235,1.0,0,9014,0.8522727272727273,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,144,436575.21772322565,436575.21772322565,0.0,0.0,1000,0,0,436.57521772322565,421.4584985237499,524.8605506185374,526.896155735235,1.0,0,9014,0.8522727272727273,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,145,436650.24703964737,436650.24703964737,0.0,0.0,1000,0,0,436.65024703964735,421.4581774458839,523.857785831098,526.896155735235,1.0,0,9376,0.8522727272727273,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
