num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,71,300,305.5170142650604,78,124931.89483725835,8814.96656146813,116116.92827579025,0.0,21,79,0,1249.3189483725835,1469.426402946296,1471.4463941494773,1471.4514495124472,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,79,125341.49177864232,9019.766620245946,116321.72515839637,0.0,21,79,0,1253.414917786423,1469.426402946296,1471.44821811588,1572.8403947106517,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,80,123036.68292629733,9862.664846082278,113174.01808021504,0.0,23,77,0,1230.3668292629734,1469.4251612293892,1470.4443059572159,1471.4514495124472,0.23,0,26,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,71,300,305.5170142650604,81,122831.87704615717,9657.86050085903,113174.0165452981,0.0,23,77,0,1228.3187704615716,1469.4249841980934,1470.4443058713618,1471.4514495124472,0.23,0,26,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,71,300,305.5170142650604,82,122832.87501251968,9657.855472069325,113175.01954045033,0.0,23,77,0,1228.3287501251968,1469.4248104706473,1470.4443057855078,1471.4514495124472,0.23,0,26,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,71,300,305.5170142650604,83,122832.87262180161,9656.851069214787,113176.0215525868,0.0,23,77,0,1228.328726218016,1469.4246401169332,1470.4443056996536,1471.4514495124472,0.23,0,26,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,71,300,305.5170142650604,84,123139.0664617944,9758.243173817842,113380.82328797653,0.0,23,77,0,1231.390664617944,1469.4242776221404,1471.44821811588,1571.827380433708,0.23,0,26,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,71,300,305.5170142650604,85,121780.86463637144,10075.263344752011,111705.60129161942,0.0,24,76,0,1217.8086463637144,1469.424202304449,1470.4444722591604,1471.4514495124472,0.24,0,26,0.4318181818181818,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,71,300,305.5170142650604,86,121985.65865039016,10177.655855169578,111808.00279522057,0.0,24,76,0,1219.8565865039016,1469.4241980801387,1471.4463941494773,1471.4541971727854,0.24,0,26,0.4318181818181818,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,71,300,305.5170142650604,87,121883.24619437118,10177.646697249065,111705.5994971221,0.0,24,76,0,1218.832461943712,1469.4242776221404,1471.445039356123,1471.4514495124472,0.24,0,26,0.4318181818181818,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,71,300,305.5170142650604,88,121778.83616036767,10074.238545573447,111704.59761479423,0.0,24,76,0,1217.7883616036768,1469.425160679123,1471.4453235234669,1471.4514495124472,0.24,0,26,0.4318181818181818,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,71,300,305.5170142650604,89,121778.8313220602,10073.23238090385,111705.59894115629,0.0,24,76,0,1217.788313220602,1469.4242776221404,1471.4456080931072,1471.4514495124472,0.24,0,26,0.4318181818181818,37.8443,46.7476,25.8048,612.1835,722.5802,0.200717,722.5802
100,10,greedy,71,300,305.5170142650604,90,123981.23786565865,9231.342290953382,114749.89557470522,0.0,22,78,0,1239.8123786565866,1469.4256516158719,1471.44821811588,1471.4541971727854,0.22,0,27,0.4375,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,91,123880.84237160491,9231.344735304818,114649.49763630005,0.0,22,78,0,1238.8084237160492,1469.4255187163458,1471.4463941494773,1471.4526377908069,0.22,0,27,0.4375,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,92,124084.64345809138,9334.74723863072,114749.89621946064,0.0,22,78,0,1240.8464345809139,1469.4258037598606,1471.44821811588,1471.4541971727854,0.22,0,27,0.4375,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,93,123982.23996396201,9232.346350658383,114749.89361330362,0.0,22,78,0,1239.82239963962,1469.4258037598606,1471.44821811588,1471.4541971727854,0.22,0,27,0.4375,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,94,123982.23356360102,9333.743456450818,114648.4901071502,0.0,22,78,0,1239.8223356360102,1469.4258037598606,1471.4463941494773,1471.4526377908069,0.22,0,27,0.4375,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,95,124928.82905597627,8810.899970464243,116117.92908551202,0.0,21,79,0,1249.2882905597626,1469.426402946296,1471.4481687713771,1471.4526377908069,0.21,0,28,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,96,124929.82926634465,8810.900635885044,116118.92863045962,0.0,21,79,0,1249.2982926634465,1469.426402946296,1471.4481687713771,1471.4526377908069,0.21,0,28,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,97,125032.22845915219,8810.90184208619,116221.32661706599,0.0,21,79,0,1250.3222845915218,1469.426402946296,1471.44821811588,1471.4541971727854,0.21,0,28,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,98,125032.2255884536,8913.303576487107,116118.92201196651,0.0,21,79,0,1250.322255884536,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.21,0,28,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,99,124930.82211719561,8810.903154918195,116119.91896227741,0.0,21,79,0,1249.3082211719561,1469.4256010656254,1471.4481687713771,1471.4526377908069,0.21,0,28,0.4431818181818182,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,100,125979.82093915917,8389.450545666215,117590.37039349298,0.0,20,80,0,1259.7982093915916,1469.426402946296,1471.4481687713771,1471.4526377908069,0.2,0,30,0.4431818181818182,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,101,125979.82547177847,8390.453761036897,117589.37171074159,0.0,20,80,0,1259.7982547177846,1469.426402946296,1471.4481687713771,1471.4526377908069,0.2,0,30,0.4431818181818182,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,102,125979.82956215137,8390.456977396721,117589.37258475464,0.0,20,80,0,1259.7982956215137,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,30,0.4431818181818182,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,103,125979.83363718614,8390.460432714252,117589.37320447188,0.0,20,80,0,1259.7983363718613,1469.426402946296,1471.4481687713771,1471.4526377908069,0.2,0,30,0.4431818181818182,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,104,125980.83911514368,8390.463794207264,117590.37532093641,0.0,20,80,0,1259.8083911514368,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,30,0.4431818181818182,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,105,126187.63866658462,8390.461720688969,117797.17694589563,0.0,20,80,0,1261.8763866658462,1469.426753619236,1471.450633263752,1571.8253073497592,0.2,0,33,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,106,125981.83603583668,8389.460498638013,117592.37553719865,0.0,20,80,0,1259.8183603583668,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,33,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,107,125981.83223049354,8389.459309640024,117592.37292085352,0.0,20,80,0,1259.8183223049355,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,33,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,108,125981.83015614511,8389.458250146225,117592.37190599888,0.0,20,80,0,1259.818301561451,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,33,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,109,126082.22638022799,8389.457275413135,117692.76910481486,0.0,20,80,0,1260.8222638022798,1469.426517767721,1471.44821811588,1471.4541971727854,0.2,0,33,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,110,124929.82216891453,8810.904546780564,116118.91762213396,0.0,21,79,0,1249.2982216891453,1469.4258037598606,1471.4463941494773,1471.4526377908069,0.21,0,36,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,111,125032.22033139126,8811.90363079442,116220.31670059684,0.0,21,79,0,1250.3222033139127,1469.4258037598606,1471.44821811588,1471.4541971727854,0.21,0,36,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,112,124929.81204344344,8811.9027209191,116117.90932252436,0.0,21,79,0,1249.2981204344344,1469.4258037598606,1471.4463941494773,1471.4526377908069,0.21,0,36,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,113,124929.80506747002,8811.901820688396,116117.90324678161,0.0,21,79,0,1249.2980506747,1469.4258037598606,1471.4463941494773,1471.4526377908069,0.21,0,36,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,114,124928.79888191339,8811.900764335951,116116.89811757742,0.0,21,79,0,1249.287988819134,1469.4258037598606,1471.4463941494773,1471.4526377908069,0.21,0,36,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,115,124928.79791008543,8813.933852559452,116114.86405752596,0.0,21,79,0,1249.2879791008543,1469.4247177019245,1471.4463941494773,1471.4526377908069,0.21,0,39,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,116,124927.80190885754,8813.93425377738,116113.86765508018,0.0,21,79,0,1249.2780190885753,1469.4251919722396,1471.4463941494773,1471.4526377908069,0.21,0,39,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,117,124928.8055204594,8813.934656104797,116114.8708643546,0.0,21,79,0,1249.288055204594,1469.4247177019245,1471.4463941494773,1471.4526377908069,0.21,0,39,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,118,125131.60474501847,8813.935059500958,116317.66968551751,0.0,21,79,0,1251.3160474501847,1469.4247177019245,1471.450633263752,1571.8283978599336,0.21,0,39,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,119,125028.19943832241,8813.935463926984,116214.26397439544,0.0,21,79,0,1250.2819943832242,1469.4242776221404,1471.44821811588,1471.4541971727854,0.21,0,39,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,120,124926.79535589887,8812.929595698834,116113.86576020003,0.0,21,79,0,1249.2679535589887,1469.4242776221404,1471.4481687713771,1471.4526377908069,0.21,0,42,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,121,124925.79195259372,8812.930005658143,116112.86194693558,0.0,21,79,0,1249.2579195259373,1469.4243395202207,1471.4481687713771,1471.4526377908069,0.21,0,42,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,122,124925.79446713571,8812.93041654246,116112.86405059324,0.0,21,79,0,1249.257944671357,1469.4250094728259,1471.4481687713771,1471.4526377908069,0.21,0,42,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,123,124926.80321877975,8812.930828319457,116113.8723904603,0.0,21,79,0,1249.2680321877974,1469.4251919722396,1471.4481687713771,1471.4526377908069,0.21,0,42,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,124,124927.81409570956,8812.931240958227,116114.88285475133,0.0,21,79,0,1249.2781409570955,1469.4251919722396,1471.4481687713771,1471.4526377908069,0.21,0,42,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,125,124929.82278104525,8812.931653199541,116116.89112784572,0.0,21,79,0,1249.2982278104525,1469.4251919722396,1471.4481687713771,1471.4526377908069,0.21,0,45,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,126,125032.23175527104,8812.932064928744,116219.29969034229,0.0,21,79,0,1250.3223175527105,1469.4251919722396,1471.44821811588,1471.4541971727854,0.21,0,45,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,127,124931.83543177044,8812.93247743272,116118.90295433771,0.0,21,79,0,1249.3183543177045,1469.4251919722396,1471.4481687713771,1471.4526377908069,0.21,0,45,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,128,124930.83899041353,8812.932890685575,116117.90609972796,0.0,21,79,0,1249.3083899041353,1469.4251919722396,1471.4481687713771,1471.4526377908069,0.21,0,45,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,129,124930.84444283124,8812.933304662512,116117.91113816873,0.0,21,79,0,1249.3084444283124,1469.4251919722396,1471.4481687713771,1471.4526377908069,0.21,0,45,0.4318181818181818,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,130,126082.24747632977,8392.491802784885,117689.75567354486,0.0,20,80,0,1260.8224747632976,1469.4253073497591,1471.44821811588,1471.4541971727854,0.2,0,48,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,131,125979.84737175213,8392.492170905653,117587.35520084649,0.0,20,80,0,1259.7984737175213,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,48,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,132,125980.84784200758,8392.492542076357,117588.35529993122,0.0,20,80,0,1259.8084784200757,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,48,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,133,125980.84889730773,8392.493005479775,117588.35589182795,0.0,20,80,0,1259.8084889730774,1469.4263723616398,1471.4481687713771,1471.4526377908069,0.2,0,48,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,134,125980.85072667593,8392.493470426763,117588.35725624916,0.0,20,80,0,1259.8085072667593,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,48,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,135,125980.85370975577,8392.49391317887,117588.35979657689,0.0,20,80,0,1259.8085370975577,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,51,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,136,125980.85642599851,8392.494331395272,117588.36209460323,0.0,20,80,0,1259.8085642599851,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,51,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,137,125979.86085175016,8392.494750170934,117587.36610157922,0.0,20,80,0,1259.7986085175016,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,51,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,138,125980.86674161254,8392.495169488795,117588.37157212374,0.0,20,80,0,1259.8086674161254,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,51,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,139,126186.67003284387,8392.495589332459,117794.17444351142,0.0,20,80,0,1261.8667003284388,1469.426517767721,1471.450633263752,1572.8361431009537,0.2,0,51,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,140,126084.26835388118,8392.495986121083,117691.7723677601,0.0,20,80,0,1260.8426835388118,1469.4258037598606,1471.44821811588,1471.4541971727854,0.2,0,55,0.4318181818181818,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,141,125981.8651641245,8392.496358931008,117589.36880519347,0.0,20,80,0,1259.818651641245,1469.426517767721,1471.4481687713771,1471.4526377908069,0.2,0,55,0.4318181818181818,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,142,126083.25625618287,8392.496737645675,117690.75951853718,0.0,20,80,0,1260.8325625618286,1469.426517767721,1471.44821811588,1471.4541971727854,0.2,0,55,0.4318181818181818,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,143,126083.25121958584,8494.896910054731,117588.35430953109,0.0,20,80,0,1260.8325121958585,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,55,0.4318181818181818,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,144,125979.84815336819,8392.4969059239,117587.3512474443,0.0,20,80,0,1259.798481533682,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,55,0.4318181818181818,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,145,126081.24506198267,8392.499130337052,117688.74593164561,0.0,20,80,0,1260.8124506198267,1469.4258037598606,1471.44821811588,1471.4541971727854,0.2,0,58,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,146,125980.84495677457,8392.498235672847,117588.3467211017,0.0,20,80,0,1259.8084495677458,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,58,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,147,125980.84740761158,8392.49773261881,117588.34967499276,0.0,20,80,0,1259.8084740761158,1469.4258037598606,1471.4481687713771,1471.4526377908069,0.2,0,58,0.4375,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
