num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,50,prediction without warm-state awareness,42,300,373.69068217277527,53,51933.611509136696,38508.091873109304,13425.519636027411,0.0,91,9,0,519.336115091367,418.4132217811415,1468.412409866454,1571.8169053765264,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,54,51624.40267942726,38404.68547453535,13219.717204891907,0.0,91,9,0,516.2440267942726,418.41280655291393,1468.4122797446007,1469.416947097716,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,55,51521.990861526174,38096.45810741785,13425.53275410834,0.0,91,9,0,515.2199086152617,418.412415996288,1469.4153925572582,1570.8139968065993,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,56,51625.380157359185,38302.256385661996,13323.123771697197,0.0,91,9,0,516.2538015735919,418.4125707210948,1469.415517600102,1469.4184488679439,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,57,51625.37377042087,38303.258572302766,13322.1151981181,0.0,91,9,0,516.2537377042087,418.41262503365044,1468.4138107399472,1469.4184488679439,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,58,51725.767431568514,38302.25683896081,13423.510592607703,0.0,91,9,0,517.2576743156851,418.4124683384681,1468.4127283356634,1570.8149617264176,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,59,51415.56734241752,38197.859358730166,13217.70798368738,0.0,91,9,0,514.1556734241752,418.4126320261169,1468.411853106649,1469.4172090428096,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,60,50573.377434544855,38621.282055388016,11952.095379156863,0.0,92,8,0,505.7337743454485,418.412415996288,1468.4131655781516,1570.812834591085,0.92,0,6,0.19117647058823528,143.1871,179.1991,11.8784,64.4404,398.705,0.110751,398.705
100,50,prediction without warm-state awareness,42,300,373.69068217277527,61,50369.58572214698,38622.29594686662,11747.28977528035,0.0,92,8,0,503.6958572214698,418.4127536322386,1468.4119575334744,1468.4139586916722,0.92,0,6,0.19117647058823528,143.1871,179.1991,11.8784,64.4404,398.705,0.110751,398.705
100,50,prediction without warm-state awareness,42,300,373.69068217277527,62,50367.58549077561,38517.90421574196,11849.681275033636,0.0,92,8,0,503.67585490775605,418.4125517035929,1468.4099318032077,1468.413478088946,0.92,0,6,0.19117647058823528,143.1871,179.1991,11.8784,64.4404,398.705,0.110751,398.705
100,50,prediction without warm-state awareness,42,300,373.69068217277527,63,50572.385309134326,38825.10950048314,11747.275808651208,0.0,92,8,0,505.72385309134324,418.41301649243036,1468.407760151234,1468.4127665071637,0.92,0,6,0.19117647058823528,143.1871,179.1991,11.8784,64.4404,398.705,0.110751,398.705
100,50,prediction without warm-state awareness,42,300,373.69068217277527,64,50471.98587138517,38724.71219984985,11747.273671535335,0.0,92,8,0,504.7198587138517,418.41301649243036,1468.4072777566087,1468.4131692274761,0.92,0,6,0.19117647058823528,143.1871,179.1991,11.8784,64.4404,398.705,0.110751,398.705
100,50,prediction without warm-state awareness,42,300,373.69068217277527,65,46375.38698094659,40399.34960122227,5976.037379724345,0.0,96,4,0,463.7538698094659,418.412415996288,521.8153723100057,1468.4122190208777,0.96,0,6,0.18627450980392157,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,66,46273.995364025664,40400.35812367887,5873.637240346804,0.0,96,4,0,462.73995364025666,418.4128789570716,520.8135827654891,1468.4108878432573,0.96,0,6,0.18627450980392157,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,67,46377.40913132507,40502.76639332959,5874.642737995482,0.0,96,4,0,463.77409131325066,418.41301649243036,521.8186371964882,1468.4098342443606,0.96,0,6,0.18627450980392157,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,68,46377.402106107416,40400.35558912629,5977.046516981139,0.0,96,4,0,463.77402106107417,418.4129524054547,520.8118625121118,1468.4123505347827,0.96,0,6,0.18627450980392157,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,69,46273.99989563875,40400.34977611445,5873.650119524309,0.0,96,4,0,462.7399989563875,418.4129524054547,520.813301310625,1468.4148351193182,0.96,0,6,0.18627450980392157,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,70,47427.39750863455,39878.53933236787,7548.858176266669,0.0,95,5,0,474.2739750863455,418.4129524054547,520.8140770423811,1571.8154761639776,0.95,0,6,0.1801470588235294,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,71,47117.19870420954,39774.14188991126,7343.056814298292,0.0,95,5,0,471.17198704209545,418.4125517035929,419.42182946608483,1468.413875723643,0.95,0,6,0.1801470588235294,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,72,47323.00729191543,39878.55048017004,7444.456811745411,0.0,95,5,0,473.23007291915434,418.4125517035929,521.8178857805905,1468.4134306426104,0.95,0,6,0.1801470588235294,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,73,47326.015022236184,39880.55342024825,7445.461601987925,0.0,95,5,0,473.26015022236186,418.4125517035929,521.8155500083369,1468.4132508618197,0.95,0,6,0.1801470588235294,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,74,47423.41877311642,39978.95304593865,7444.465727177781,0.0,95,5,0,474.2341877311642,418.41264919217394,521.8176003898808,1468.4137639938745,0.95,0,6,0.1801470588235294,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,75,46171.6185246896,40195.567568565886,5976.05095612372,0.0,96,4,0,461.716185246896,418.4125517035929,419.42144076025454,1468.4133723926877,0.96,0,6,0.17769607843137256,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,76,46272.01532058261,40398.363433983446,5873.651886599173,0.0,96,4,0,462.7201532058261,418.4129524054547,520.8142226477565,1468.412882821351,0.96,0,6,0.17769607843137256,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,77,46479.817544120444,40502.76221024328,5977.05533387719,0.0,96,4,0,464.7981754412044,418.4127070057502,521.8158100457927,1469.4154255642666,0.96,0,6,0.17769607843137256,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,78,46169.614895117105,40294.9558018717,5874.659093245409,0.0,96,4,0,461.69614895117104,418.4125517035929,419.42182946608483,1468.4135001095042,0.96,0,6,0.17769607843137256,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,79,46171.609580417586,40296.947328503884,5874.662251913705,0.0,96,4,0,461.71609580417584,418.4125517035929,419.42182946608483,1468.414977447792,0.96,0,6,0.17769607843137256,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,80,47426.39871536595,39879.54717429947,7546.851541066481,0.0,95,5,0,474.26398715365946,418.4129524054547,521.816292306771,1570.8110057636088,0.95,0,6,0.17279411764705882,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,81,47425.387515301496,40083.34739777656,7342.040117524939,0.0,95,5,0,474.253875153015,418.4129524054547,520.8149220084413,1468.4103840375033,0.95,0,6,0.17279411764705882,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,82,47220.57146200054,39878.54098148828,7342.030480512257,0.0,95,5,0,472.2057146200054,418.412415996288,521.8185504107869,1468.4075883670653,0.95,0,6,0.17279411764705882,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,83,47117.1618405932,39775.13369242007,7342.028148173133,0.0,95,5,0,471.171618405932,418.412415996288,419.42182946608483,1468.4048165548384,0.95,0,6,0.17279411764705882,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,84,47220.55481674542,39776.129992594804,7444.424824150625,0.0,95,5,0,472.2055481674542,418.412415996288,419.42182946608483,1468.4056992859955,0.95,0,6,0.17279411764705882,143.1871,185.0426,11.264,40.2752,379.7689,0.105491,379.7689
100,50,prediction without warm-state awareness,42,300,373.69068217277527,85,44171.94915597602,41235.13091917979,2936.81823679624,0.0,98,2,0,441.71949155976023,418.4115519461567,419.42144076025454,1468.405041276027,0.98,0,6,0.15931372549019607,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,86,43968.1511351325,41031.333547460184,2936.8175876723244,0.0,98,2,0,439.681511351325,418.41166431399495,419.42094090981186,1468.4044485986203,0.98,0,6,0.15931372549019607,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,87,43968.157437207396,41031.33934152681,2936.8180956805977,0.0,98,2,0,439.68157437207395,418.4115519461567,419.42094090981186,1468.4049561755683,0.98,0,6,0.15931372549019607,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,88,44172.96644214045,41236.14826788081,2936.8181742596507,0.0,98,2,0,441.72966442140455,418.4116637900506,419.42144076025454,1468.4050343232827,0.98,0,6,0.15931372549019607,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,89,43968.174361914054,41031.35606803563,2936.8182938784203,0.0,98,2,0,439.68174361914055,418.4122274450908,419.42094090981186,1468.4051535107,0.98,0,6,0.15931372549019607,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,90,44072.586242930105,41032.3601523683,3040.226090561803,0.0,98,2,0,440.72586242930106,418.412409866454,419.42094090981186,1468.409710164442,0.98,0,6,0.14950980392156862,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,91,44173.995318254725,41236.172773109036,2937.8225451456847,0.0,98,2,0,441.73995318254725,418.412409866454,419.42144076025454,1468.407114164334,0.98,0,6,0.14950980392156862,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,92,44173.004006075425,41236.18445316191,2936.8195529135155,0.0,98,2,0,441.7300400607543,418.412415996288,419.42144076025454,1468.4046353123445,0.98,0,6,0.14950980392156862,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,93,44480.197694350056,41543.38180684525,2936.815887504815,0.0,98,2,0,444.80197694350056,418.412415996288,520.8146206096136,1468.402629002201,0.98,0,6,0.14950980392156862,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,94,44069.589502107774,41132.77499537416,2936.814506733621,0.0,98,2,0,440.6958950210777,418.412409866454,419.42099968426413,1468.4026244866723,0.98,0,6,0.14950980392156862,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,42,300,373.69068217277527,95,49422.98517131435,39039.70387081332,10383.281300501032,0.0,93,7,0,494.2298517131435,418.412415996288,1468.4068442690223,1469.4186760973173,0.93,0,6,0.15196078431372548,143.1871,181.1469,11.6736,56.3853,392.3929,0.108998,392.3929
100,50,prediction without warm-state awareness,42,300,373.69068217277527,96,49422.97876163989,39039.706242788205,10383.27251885168,0.0,93,7,0,494.2297876163989,418.412415996288,1468.4038510319833,1469.418721503738,0.93,0,6,0.15196078431372548,143.1871,181.1469,11.6736,56.3853,392.3929,0.108998,392.3929
100,50,prediction without warm-state awareness,42,300,373.69068217277527,97,49319.58047619455,39039.708680187454,10279.871796007095,0.0,93,7,0,493.19580476194545,418.4125517035929,1468.4049405877252,1468.4139303798052,0.93,0,6,0.15196078431372548,143.1871,181.1469,11.6736,56.3853,392.3929,0.108998,392.3929
100,50,prediction without warm-state awareness,42,300,373.69068217277527,98,49421.976358997264,39141.10230118603,10280.874057811256,0.0,93,7,0,494.2197635899727,418.4125517035929,1468.4074435387452,1469.4155589057777,0.93,0,6,0.15196078431372548,143.1871,181.1469,11.6736,56.3853,392.3929,0.108998,392.3929
100,50,prediction without warm-state awareness,42,300,373.69068217277527,99,49421.976185566025,39038.699126451174,10383.277059114866,0.0,93,7,0,494.21976185566024,418.412415996288,1468.4094268777767,1469.41563129836,0.93,0,6,0.15196078431372548,143.1871,181.1469,11.6736,56.3853,392.3929,0.108998,392.3929
100,50,prediction without warm-state awareness,42,300,373.69068217277527,100,46169.579524201006,40191.52569982657,5978.053824374457,0.0,96,4,0,461.69579524201004,418.412409866454,419.42144076025454,1469.4185195619027,0.96,0,6,0.14950980392156862,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,101,46066.185244498665,40191.53429279288,5874.650951705783,0.0,96,4,0,460.66185244498666,418.412409866454,419.42144076025454,1468.4137190803979,0.96,0,6,0.14950980392156862,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,102,46272.98477945764,40398.33638223979,5874.648397217845,0.0,96,4,0,462.7298477945764,418.412409866454,520.8121802771243,1468.4119832963547,0.96,0,6,0.14950980392156862,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,103,46374.38140418604,40499.733598453255,5874.647805732784,0.0,96,4,0,463.7438140418604,418.4122311595668,520.8145201353215,1468.4108156235034,0.96,0,6,0.14950980392156862,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,104,46065.18303316261,40190.53347938309,5874.64955377952,0.0,96,4,0,460.6518303316261,418.4124090528694,419.42144076025454,1468.41246643625,0.96,0,6,0.14950980392156862,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,105,46065.18775665705,40191.53847471396,5873.649281943095,0.0,96,4,0,460.6518775665705,418.4122274450908,419.42144076025454,1468.4136682044737,0.96,0,6,0.1482843137254902,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,106,46167.583218253836,40293.93515822032,5873.648060033518,0.0,96,4,0,461.6758321825384,418.4122311595668,419.42182946608483,1468.4138299126325,0.96,0,6,0.1482843137254902,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,107,46168.58082185458,40293.932277951724,5874.64854390287,0.0,96,4,0,461.6858082185458,418.4122311595668,419.42182946608483,1468.413932168779,0.96,0,6,0.1482843137254902,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
