num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,50,greedy,42,300,305.5619432926178,155,72381.59369535344,419.4170630845194,71962.17663226892,0.0,1,49,0,1447.631873907069,1468.4115070942623,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,156,72381.59674645567,419.4170630845194,71962.17968337116,0.0,1,49,0,1447.6319349291134,1468.4114592122708,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,157,72381.60030854243,419.4170630845194,71962.18324545791,0.0,1,49,0,1447.6320061708486,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,158,72484.00364972107,419.4170630845194,72064.58658663655,0.0,1,49,0,1449.6800729944214,1468.4114370562513,1469.4209996842642,1571.8191755116882,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,159,72381.60399823969,419.4170630845194,71962.18693515517,0.0,1,49,0,1447.6320799647938,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,160,72484.00547833041,419.4170630845194,72064.58841524589,0.0,1,49,0,1449.680109566608,1468.4115501021538,1469.4209996842642,1571.8174433653082,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,161,72381.60623543293,419.4170630845194,71962.18917234842,0.0,1,49,0,1447.6321247086587,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,162,72483.00589264194,419.4170630845194,72063.58882955743,0.0,1,49,0,1449.660117852839,1468.4115501021538,1469.4209996842642,1570.814600658904,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,163,72380.60671220184,419.4170630845194,71961.18964911732,0.0,1,49,0,1447.612134244037,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,164,72381.60852253844,419.4170630845194,71962.19145945393,0.0,1,49,0,1447.6321704507689,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,165,71434.00873010333,837.8242966476346,70596.18443345571,0.0,2,48,0,1428.6801746020667,1468.4115501021538,1469.4209996842642,1570.8143437685712,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,166,71331.6084552426,837.8242966476346,70493.78415859496,0.0,2,48,0,1426.632169104852,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,167,71434.01013881416,837.8242966476346,70596.18584216652,0.0,2,48,0,1428.6802027762833,1468.4115501021538,1469.4209996842642,1570.8144545672135,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,168,71331.60937109934,837.8242966476346,70493.78507445172,0.0,2,48,0,1426.6321874219868,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,169,71434.007925868,837.8242966476346,70596.18362922038,0.0,2,48,0,1428.68015851736,1468.4115501021538,1469.4209996842642,1571.8170248765246,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,170,72381.60658881292,419.4170630845194,71962.1895257284,0.0,1,49,0,1447.6321317762586,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,171,72381.60435920501,419.4170630845194,71962.1872961205,0.0,1,49,0,1447.6320871841003,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,172,72381.60498036124,419.4170630845194,71962.18791727672,0.0,1,49,0,1447.6320996072247,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,173,72381.60602522045,419.4170630845194,71962.18896213593,0.0,1,49,0,1447.632120504409,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,174,72381.6063752794,419.4170630845194,71962.18931219488,0.0,1,49,0,1447.632127505588,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,175,72381.60716397504,419.4170630845194,71962.19010089053,0.0,1,49,0,1447.632143279501,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,176,72381.60799888831,419.4170630845194,71962.1909358038,0.0,1,49,0,1447.6321599777664,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,177,72381.60911403701,419.4170630845194,71962.1920509525,0.0,1,49,0,1447.6321822807402,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,178,72381.60941267802,419.4170630845194,71962.1923495935,0.0,1,49,0,1447.6321882535603,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,179,72484.00755957197,419.4170630845194,72064.59049648745,0.0,1,49,0,1449.6801511914393,1468.4115501021538,1469.4209996842642,1570.8138897765145,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,180,71331.60523825012,837.8242966476346,70493.7809416025,0.0,2,48,0,1426.6321047650024,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,181,71331.60422446339,837.8242966476346,70493.77992781576,0.0,2,48,0,1426.6320844892678,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,182,71331.6068107151,837.8242966476346,70493.78251406747,0.0,2,48,0,1426.632136214302,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,183,71331.6099232549,837.8242966476346,70493.78562660726,0.0,2,48,0,1426.632198465098,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,184,71331.6130140986,837.8242966476346,70493.78871745097,0.0,2,48,0,1426.632260281972,1468.4119645548797,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,185,71332.61603352944,837.8242966476346,70494.7917368818,0.0,2,48,0,1426.6523206705888,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,186,71332.61954629443,837.8242966476346,70494.7952496468,0.0,2,48,0,1426.6523909258885,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,187,71436.02114522895,837.8242966476346,70598.19684858133,0.0,2,48,0,1428.720422904579,1468.4121856065913,1469.4209996842642,1571.818525356317,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,188,71436.01803161221,837.8242966476346,70598.19373496459,0.0,2,48,0,1428.7203606322444,1468.4121856065913,1469.4209996842642,1571.8174770027533,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,189,71331.61354934225,837.8242966476346,70493.78925269461,0.0,2,48,0,1426.632270986845,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,190,72381.61216763943,419.4170630845194,71962.1951045549,0.0,1,49,0,1447.6322433527885,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,191,72484.0116080518,419.4170630845194,72064.59454496729,0.0,1,49,0,1449.6802321610362,1468.4121856065913,1469.4209996842642,1570.8139107914906,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,192,72381.61177038748,419.4170630845194,71962.19470730296,0.0,1,49,0,1447.6322354077495,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,193,72382.61154982046,419.4170630845194,71963.19448673594,0.0,1,49,0,1447.6522309964091,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,194,72382.61103504297,419.4170630845194,71963.19397195845,0.0,1,49,0,1447.6522207008593,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,195,72382.61031307367,419.4170630845194,71963.19324998916,0.0,1,49,0,1447.6522062614736,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,196,72382.6085995897,419.4170630845194,71963.19153650518,0.0,1,49,0,1447.652171991794,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,197,72381.60719409946,419.4170630845194,71962.19013101494,0.0,1,49,0,1447.6321438819891,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,198,72381.60475607331,419.4170630845194,71962.1876929888,0.0,1,49,0,1447.6320951214664,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,199,72484.00274679312,419.4170630845194,72064.5856837086,0.0,1,49,0,1449.6800549358625,1468.4115501021538,1469.4209996842642,1571.8156427344707,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,200,72380.59877326715,419.4170630845194,71961.18171018263,0.0,1,49,0,1447.611975465343,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,201,72380.59509598494,419.4170630845194,71961.17803290043,0.0,1,49,0,1447.6119019196988,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,202,72380.59385917278,419.4170630845194,71961.17679608826,0.0,1,49,0,1447.6118771834556,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,203,72380.59210480216,419.4170630845194,71961.17504171764,0.0,1,49,0,1447.6118420960431,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,204,72380.5929358649,419.4170630845194,71961.17587278038,0.0,1,49,0,1447.611858717298,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,205,72482.99276287727,419.4170630845194,72063.57569979275,0.0,1,49,0,1449.6598552575454,1468.4114370562513,1469.4209996842642,1570.8141325336926,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,206,72380.5924304132,419.4170630845194,71961.17536732869,0.0,1,49,0,1447.6118486082642,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,207,72380.59244649124,419.4170630845194,71961.17538340672,0.0,1,49,0,1447.6118489298249,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,208,72380.59293510998,419.4170630845194,71961.17587202546,0.0,1,49,0,1447.6118587021995,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,209,72380.59461531017,419.4170630845194,71961.17755222565,0.0,1,49,0,1447.6118923062033,1468.4113471428213,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,210,72380.59573261121,419.4170630845194,71961.1786695267,0.0,1,49,0,1447.6119146522242,1468.4113861032006,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,211,72380.59617294176,419.4170630845194,71961.17910985724,0.0,1,49,0,1447.6119234588352,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,212,72380.59574758908,419.4170630845194,71961.17868450456,0.0,1,49,0,1447.6119149517815,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,213,72482.9933547251,419.4170630845194,72063.57629164058,0.0,1,49,0,1449.659867094502,1468.4114370562513,1469.4209996842642,1570.8133483280349,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,214,72380.59026451391,419.4170630845194,71961.1732014294,0.0,1,49,0,1447.6118052902782,1468.4113025626355,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,215,72380.59059948931,419.4170630845194,71961.17353640479,0.0,1,49,0,1447.6118119897862,1468.411297422835,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,216,72380.59236082688,419.4170630845194,71961.17529774236,0.0,1,49,0,1447.6118472165376,1468.4112967867045,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,217,72380.59436713226,419.4170630845194,71961.17730404774,0.0,1,49,0,1447.611887342645,1468.4112961505843,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,218,72380.59615017378,419.4170630845194,71961.17908708926,0.0,1,49,0,1447.6119230034756,1468.411295514475,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,219,72380.60006414451,419.4170630845194,71961.18300106,0.0,1,49,0,1447.6120012828903,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,220,72380.6035958357,419.4170630845194,71961.18653275118,0.0,1,49,0,1447.6120719167138,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,221,72586.40448557562,419.4170630845194,72166.9874224911,0.0,1,49,0,1451.7280897115124,1468.4115501021538,1469.4218294660848,1571.815769309708,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,222,72483.00223482866,419.4170630845194,72063.58517174414,0.0,1,49,0,1449.660044696573,1468.4114370562513,1469.4209996842642,1570.8149688631647,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,223,72380.60029087517,419.4170630845194,71961.18322779065,0.0,1,49,0,1447.6120058175034,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,224,72380.59942989954,419.4170630845194,71961.18236681502,0.0,1,49,0,1447.6119885979906,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,225,72380.59979021488,419.4170630845194,71961.18272713036,0.0,1,49,0,1447.6119958042975,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
