num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
3000,10,predictive,23,300,840.1855566501617,245,1781657.0871916458,1069683.759511548,711973.327680102,0.0,2520,480,0,593.8856957305486,421.45832252959906,1475.5135705516886,1572.8394446117427,0.84,0,85013,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,246,1781653.0855784894,1069679.753188803,711973.3323896917,0.0,2520,480,0,593.8843618594965,421.45830808038966,1475.514395828018,1572.8394446117427,0.84,0,85013,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,247,1781660.0922306695,1069683.758211219,711976.3340194577,0.0,2520,480,0,593.8866974102232,421.45830808038966,1475.5135705516886,1572.8394446117427,0.84,0,85013,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,248,1781661.0881855444,1069685.7539113492,711975.3342742007,0.0,2520,480,0,593.8870293951815,421.45830808038966,1475.5135705516886,1572.8394446117427,0.84,0,85013,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,249,1781663.0816593303,1069687.7435518168,711975.3381075197,0.0,2520,480,0,593.8876938864435,421.45830808038966,1475.5135705516886,1572.8394446117427,0.84,0,85013,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,250,1797434.371110433,1063611.2949086996,733823.0762017394,0.0,2505,495,0,599.1447903701444,421.45918935440204,1475.5148068569238,1572.8379480961046,0.835,0,86946,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,251,1797433.3517172032,1063610.282566586,733823.0691506234,0.0,2505,495,0,599.1444505724011,421.4591890270561,1475.5148068569238,1572.8379480961046,0.835,0,86946,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,252,1797432.3399146749,1063608.274016509,733824.0658981716,0.0,2505,495,0,599.1441133048917,421.4591890270561,1475.5148068569238,1572.8379480961046,0.835,0,86946,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,253,1797432.3387645348,1063610.2753108414,733822.0634537011,0.0,2505,495,0,599.1441129215116,421.45913298455855,1475.5149370372787,1572.8379480961046,0.835,0,86946,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,254,1797431.3323468808,1063608.2721117674,733823.0602351184,0.0,2505,495,0,599.1437774489602,421.4591279637067,1475.515526112121,1572.8379480961046,0.835,0,86946,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,255,1783468.0924823685,1068844.886044787,714623.2064375883,0.0,2518,482,0,594.4893641607895,421.458276911328,1475.514395828018,1572.8382656366346,0.8393333333333334,0,88686,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,256,1783469.0963774868,1068844.8932380483,714624.2031394446,0.0,2518,482,0,594.4896987924956,421.458276911328,1475.514395828018,1572.8382656366346,0.8393333333333334,0,88686,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,257,1783469.0892594766,1068845.8931050408,714623.1961544408,0.0,2518,482,0,594.4896964198256,421.458276911328,1475.5144172781543,1572.8379480961046,0.8393333333333334,0,88686,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,258,1783470.0838416126,1068847.897988562,714622.1858530567,0.0,2518,482,0,594.4900279472042,421.4582341471931,1475.5144172781543,1572.8379480961046,0.8393333333333334,0,88686,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,259,1783470.0804376912,1068847.9060354799,714622.1744022196,0.0,2518,482,0,594.4900268125638,421.458276911328,1475.5144172781543,1572.8379480961046,0.8393333333333334,0,88686,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,260,1797117.0973802162,1063192.61464139,733924.4827388324,0.0,2505,495,0,599.0390324600721,421.4588958346352,1475.5161823861526,1572.8394446117427,0.835,0,90612,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,261,1797121.1056279093,1063194.620324746,733926.4853031693,0.0,2505,495,0,599.0403685426364,421.4588721794085,1475.516011794875,1572.8394446117427,0.835,0,90612,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,262,1797123.1179677353,1063195.6304803302,733927.4874874104,0.0,2505,495,0,599.0410393225784,421.45885085338375,1475.5165902960694,1572.8382656366346,0.835,0,90612,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,263,1797119.1209873958,1063191.6321868182,733927.4888005857,0.0,2505,495,0,599.0397069957986,421.45885085338375,1475.5171515476927,1572.8382656366346,0.835,0,90612,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,264,1797123.1166745238,1063194.629974217,733928.4867003147,0.0,2505,495,0,599.0410388915079,421.4588958346352,1475.5168446742189,1572.8382656366346,0.835,0,90612,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,265,1779465.8134714693,1070628.0234938401,708837.7899776334,0.0,2522,478,0,593.1552711571564,421.4581557106261,1475.514395828018,1572.8379480961046,0.8406666666666667,0,92346,0.9204545454545454,37.8443,4912.3934,405.0944,3850.3119,9205.644,2.557123,9205.644
3000,10,predictive,23,300,840.1855566501617,266,1779468.8011208307,1070631.0109981345,708837.7901227011,0.0,2522,478,0,593.1562670402769,421.4581731162215,1475.5141707848934,1572.8382656366346,0.8406666666666667,0,92346,0.9204545454545454,37.8443,4912.3934,405.0944,3850.3119,9205.644,2.557123,9205.644
3000,10,predictive,23,300,840.1855566501617,267,1779466.7938210736,1070629.005328661,708837.7884924166,0.0,2522,478,0,593.1555979403579,421.4581731162215,1475.5135705516886,1572.8382656366346,0.8406666666666667,0,92346,0.9204545454545454,37.8443,4912.3934,405.0944,3850.3119,9205.644,2.557123,9205.644
3000,10,predictive,23,300,840.1855566501617,268,1779465.8081255401,1070628.0148322904,708837.7932932553,0.0,2522,478,0,593.1552693751801,421.4581824778568,1475.5135705516886,1572.8382656366346,0.8406666666666667,0,92346,0.9204545454545454,37.8443,4912.3934,405.0944,3850.3119,9205.644,2.557123,9205.644
3000,10,predictive,23,300,840.1855566501617,269,1779468.8221607672,1070629.0224541228,708839.7997066499,0.0,2522,478,0,593.1562740535891,421.4582341471931,1475.5135705516886,1572.8382656366346,0.8406666666666667,0,92346,0.9204545454545454,37.8443,4912.3934,405.0944,3850.3119,9205.644,2.557123,9205.644
3000,10,predictive,23,300,840.1855566501617,270,1792076.9759236658,1065697.348026159,726379.6278975118,0.0,2510,490,0,597.3589919745552,421.45886836348177,1475.5148068569238,1572.8379480961046,0.8366666666666667,0,94279,0.9204545454545454,37.8443,4889.0196,407.552,3946.9725,9281.3883,2.578163,9281.3883
3000,10,predictive,23,300,840.1855566501617,271,1792079.0058040402,1065699.3724911956,726379.6333128499,0.0,2510,490,0,597.3596686013467,421.45886836348177,1475.5148068569238,1572.8379480961046,0.8366666666666667,0,94279,0.9204545454545454,37.8443,4889.0196,407.552,3946.9725,9281.3883,2.578163,9281.3883
3000,10,predictive,23,300,840.1855566501617,272,1792080.0117600423,1065702.3778199782,726377.6339400685,0.0,2510,490,0,597.360003920014,421.45886836348177,1475.5148068569238,1572.8379480961046,0.8366666666666667,0,94279,0.9204545454545454,37.8443,4889.0196,407.552,3946.9725,9281.3883,2.578163,9281.3883
3000,10,predictive,23,300,840.1855566501617,273,1792080.021489112,1065702.390767357,726377.6307217611,0.0,2510,490,0,597.3600071630373,421.4588721794085,1475.5148068569238,1572.8379480961046,0.8366666666666667,0,94279,0.9204545454545454,37.8443,4889.0196,407.552,3946.9725,9281.3883,2.578163,9281.3883
3000,10,predictive,23,300,840.1855566501617,274,1792086.034530946,1065707.4079237394,726378.626607212,0.0,2510,490,0,597.3620115103154,421.4588721794085,1475.5148068569238,1572.8379480961046,0.8366666666666667,0,94279,0.9204545454545454,37.8443,4889.0196,407.552,3946.9725,9281.3883,2.578163,9281.3883
3000,10,predictive,23,300,840.1855566501617,275,1780532.9974063204,1070321.0872991085,710211.9101072175,0.0,2521,479,0,593.5109991354401,421.45830808038966,1475.514395828018,1572.8379480961046,0.8403333333333334,0,96022,0.9204545454545454,37.8443,4910.4455,405.2992,3858.367,9211.956,2.558877,9211.956
3000,10,predictive,23,300,840.1855566501617,276,1780533.0060665507,1070319.0924680291,710213.9135985262,0.0,2521,479,0,593.5110020221836,421.458276911328,1475.514395828018,1572.8379480961046,0.8403333333333334,0,96022,0.9204545454545454,37.8443,4910.4455,405.2992,3858.367,9211.956,2.558877,9211.956
3000,10,predictive,23,300,840.1855566501617,277,1780537.0160053466,1070321.1011470587,710215.9148582935,0.0,2521,479,0,593.5123386684488,421.45830808038966,1475.5144172781543,1572.8379480961046,0.8403333333333334,0,96022,0.9204545454545454,37.8443,4910.4455,405.2992,3858.367,9211.956,2.558877,9211.956
3000,10,predictive,23,300,840.1855566501617,278,1780534.0306856195,1070319.1081588746,710214.9225267512,0.0,2521,479,0,593.5113435618731,421.45830808038966,1475.5144172781543,1572.8380372176953,0.8403333333333334,0,96022,0.9204545454545454,37.8443,4910.4455,405.2992,3858.367,9211.956,2.558877,9211.956
3000,10,predictive,23,300,840.1855566501617,279,1780536.038350395,1070322.1127225605,710213.9256278393,0.0,2521,479,0,593.512012783465,421.45830808038966,1475.5144172781543,1572.8382656366346,0.8403333333333334,0,96022,0.9204545454545454,37.8443,4910.4455,405.2992,3858.367,9211.956,2.558877,9211.956
3000,10,predictive,23,300,840.1855566501617,280,1792934.2513177493,1065082.1655222178,727852.0857955371,0.0,2509,491,0,597.6447504392497,421.4588721794085,1475.5181560744818,1572.8382656366346,0.8363333333333334,0,97949,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,281,1792935.2483153697,1065080.156044815,727855.0922705593,0.0,2509,491,0,597.6450827717899,421.4588958346352,1475.5181511864707,1572.8382656366346,0.8363333333333334,0,97949,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,282,1792934.2528354186,1065081.1502197708,727853.1026156532,0.0,2509,491,0,597.6447509451395,421.4588958346352,1475.5171515476927,1572.8382656366346,0.8363333333333334,0,97949,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,283,1792929.252274455,1065076.142113307,727853.1101611534,0.0,2509,491,0,597.643084091485,421.4588958346352,1475.5171515476927,1572.8382656366346,0.8363333333333334,0,97949,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,284,1792931.2606655234,1065077.137367541,727854.1232979889,0.0,2509,491,0,597.6437535551745,421.4588958346352,1475.5171515476927,1572.8382656366346,0.8363333333333334,0,97949,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,285,1782807.338472756,1069169.992805397,713637.3456673636,0.0,2519,481,0,594.269112824252,421.45830808038966,1475.5171515476927,1572.8391719870906,0.8396666666666667,0,99694,0.9204545454545454,37.8443,4906.5499,405.7088,3874.4771,9224.5801,2.562383,9224.5801
3000,10,predictive,23,300,840.1855566501617,286,1782807.3401061897,1069169.9915346296,713637.3485715669,0.0,2519,481,0,594.2691133687299,421.45830808038966,1475.5171515476927,1572.8389669972235,0.8396666666666667,0,99694,0.9204545454545454,37.8443,4906.5499,405.7088,3874.4771,9224.5801,2.562383,9224.5801
3000,10,predictive,23,300,840.1855566501617,287,1782804.3369393777,1069165.9960294347,713638.3409099497,0.0,2519,481,0,594.2681123131259,421.45830808038966,1475.5171515476927,1572.8382656366346,0.8396666666666667,0,99694,0.9204545454545454,37.8443,4906.5499,405.7088,3874.4771,9224.5801,2.562383,9224.5801
3000,10,predictive,23,300,840.1855566501617,288,1782800.3351852847,1069165.0008955828,713635.3342897074,0.0,2519,481,0,594.2667783950949,421.45831594649985,1475.5171515476927,1572.8379480961046,0.8396666666666667,0,99694,0.9204545454545454,37.8443,4906.5499,405.7088,3874.4771,9224.5801,2.562383,9224.5801
3000,10,predictive,23,300,840.1855566501617,289,1782803.3456208988,1069167.007947279,713636.3376736256,0.0,2519,481,0,594.2677818736329,421.45831594649985,1475.5171515476927,1572.8379480961046,0.8396666666666667,0,99694,0.9204545454545454,37.8443,4906.5499,405.7088,3874.4771,9224.5801,2.562383,9224.5801
3000,10,predictive,23,300,840.1855566501617,290,1794356.3596930404,1064653.6509328089,729702.7087602356,0.0,2508,492,0,598.1187865643468,421.4588958346352,1475.5186612123603,1572.8379480961046,0.836,0,101626,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,291,1794357.3817819732,1064654.6559861756,729702.7257958052,0.0,2508,492,0,598.1191272606577,421.4588958346352,1475.5191492382544,1572.8379480961046,0.836,0,101626,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,292,1794356.3986154005,1064653.6533077497,729702.7453076565,0.0,2508,492,0,598.1187995384669,421.4588958346352,1475.5191492382544,1572.8379480961046,0.836,0,101626,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,293,1794358.4152976507,1064654.65509791,729703.7601997479,0.0,2508,492,0,598.1194717658835,421.4590732123649,1475.518953662375,1572.8379480961046,0.836,0,101626,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,294,1794361.427586486,1064654.653299789,729706.774286702,0.0,2508,492,0,598.120475862162,421.4588958346352,1475.5182757686564,1572.8379480961046,0.836,0,101626,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,295,1785637.0047860648,1067805.310691923,717831.6940941503,0.0,2516,484,0,595.2123349286883,421.45835121387097,1475.514395828018,1572.8379480961046,0.8386666666666667,0,103373,0.9204545454545454,37.8443,4900.7065,406.3232,3898.6422,9243.5161,2.567643,9243.5161
3000,10,predictive,23,300,840.1855566501617,296,1785635.0045717692,1067803.3025554814,717831.7020162948,0.0,2516,484,0,595.2116681905898,421.45832252959906,1475.514395828018,1572.8379480961046,0.8386666666666667,0,103373,0.9204545454545454,37.8443,4900.7065,406.3232,3898.6422,9243.5161,2.567643,9243.5161
3000,10,predictive,23,300,840.1855566501617,297,1785638.013357834,1067805.3047349784,717832.7086228633,0.0,2516,484,0,595.212671119278,421.45832252959906,1475.514395828018,1572.8379480961046,0.8386666666666667,0,103373,0.9204545454545454,37.8443,4900.7065,406.3232,3898.6422,9243.5161,2.567643,9243.5161
3000,10,predictive,23,300,840.1855566501617,298,1785642.0235417676,1067807.3067104686,717834.7168313062,0.0,2516,484,0,595.2140078472559,421.45835121387097,1475.514395828018,1572.8379480961046,0.8386666666666667,0,103373,0.9204545454545454,37.8443,4900.7065,406.3232,3898.6422,9243.5161,2.567643,9243.5161
3000,10,predictive,23,300,840.1855566501617,299,1785640.0363251576,1067805.3118851352,717834.724440029,0.0,2516,484,0,595.2133454417192,421.45837491851285,1475.514395828018,1572.8379480961046,0.8386666666666667,0,103373,0.9204545454545454,37.8443,4900.7065,406.3232,3898.6422,9243.5161,2.567643,9243.5161
3000,10,predictive,23,300,840.1855566501617,300,1797402.968631296,1063299.087164579,734103.8814667229,0.0,2505,495,0,599.1343228770986,421.4591080411077,1475.5148068569238,1572.8382656366346,0.835,0,105309,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,42,300,849.6470193862915,1,365757.509519561,0.0,0.0,365757.509519561,0,0,3000,121.91916983985368,121.45330761137924,126.53047318869548,129.56743789512285,0.0,0,0,0.0,37.8443,5843.4497,307.2,0.0,6188.4939,1.719026,6188.4939
3000,10,predictive,42,300,849.6470193862915,2,365757.4006929806,0.0,0.0,365757.4006929806,0,0,3000,121.91913356432687,121.4529673710328,126.53045031665175,129.56779917098726,0.0,0,0,0.0,37.8443,5843.4497,307.2,0.0,6188.4939,1.719026,6188.4939
3000,10,predictive,42,300,849.6470193862915,3,365765.39121989097,0.0,0.0,365765.39121989097,0,0,3000,121.92179707329699,121.45298212145856,126.53031560961469,129.56779917098726,0.0,0,0,0.0,37.8443,5843.4497,307.2,0.0,6188.4939,1.719026,6188.4939
3000,10,predictive,42,300,849.6470193862915,4,365765.4940627617,0.0,0.0,365765.4940627617,0,0,3000,121.92183135425391,121.45280421650843,126.53026017483272,129.56779917098726,0.0,0,0,0.0,37.8443,5843.4497,307.2,0.0,6188.4939,1.719026,6188.4939
3000,10,predictive,42,300,849.6470193862915,5,1669432.6239368261,1101668.1384842913,567764.4854525259,0.0,2611,389,0,556.4775413122753,422.4607607432697,1471.4483554827004,1477.541715394353,0.8703333333333333,0,197,0.9204545454545454,37.8443,5085.749,386.8672,3133.4129,8643.8734,2.401076,8643.8734
