num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,10,nearest,300,335.87894916534424,175,130131.08024639131,65459.21980509981,64671.86044129153,0.0,156,44,0,650.6554012319566,420.430201086936,1470.4362391915654,1470.4429820238006,0.78,0,1540,0.6360085227272727,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,176,130234.48963323771,65562.62869548041,64671.86093775733,0.0,156,44,0,651.1724481661886,420.4302082315094,1470.4362391915654,1470.4429820238006,0.78,0,1540,0.6303267045454546,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,177,130336.89567851298,65665.033953163,64671.86172534993,0.0,156,44,0,651.6844783925649,420.43036737185764,1470.4362391915654,1470.4429820238006,0.78,0,1540,0.6303267045454546,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,178,130235.49274273313,65563.63096506744,64671.861777665705,0.0,156,44,0,651.1774637136656,420.43036737185764,1470.4362391915654,1470.4429820238006,0.78,0,1540,0.6303267045454546,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,179,130134.09122350211,65461.22919936131,64672.8620241408,0.0,156,44,0,650.6704561175105,420.4302082315094,1470.4362391915654,1470.4429820238006,0.78,0,1540,0.6303267045454546,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,180,130135.0906526345,65462.22840182118,64672.862250813305,0.0,156,44,0,650.6754532631726,420.4302429627327,1470.4362391915654,1470.4429820238006,0.78,0,1584,0.6303267045454546,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,181,130135.08717460308,65462.22388135582,64672.86329324729,0.0,156,44,0,650.6754358730154,420.4302082315094,1470.4355769534902,1470.4429820238006,0.78,0,1584,0.6189630681818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,182,130133.08059784416,65460.21724144981,64672.86335639439,0.0,156,44,0,650.6654029892209,420.430201086936,1470.4354466108605,1470.4429820238006,0.78,0,1584,0.6189630681818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,183,130234.47684260586,65561.61140658824,64672.86543601765,0.0,156,44,0,651.1723842130293,420.4302082315094,1470.4359497324406,1470.4429820238006,0.78,0,1584,0.6189630681818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,184,130234.4750585743,65561.60745600065,64672.86760257366,0.0,156,44,0,651.1723752928715,420.430201086936,1470.4362391915654,1470.4429820238006,0.78,0,1584,0.6189630681818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,185,131283.47062299747,65140.164444220085,66143.30617877743,0.0,155,45,0,656.4173531149873,420.430201086936,1470.4363590174185,1470.4429820238006,0.775,0,1629,0.6189630681818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,186,131181.07065377355,65037.76386750597,66143.30678626755,0.0,155,45,0,655.9053532688678,420.430190854536,1470.4362391915654,1470.4429820238006,0.775,0,1629,0.6189630681818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,187,131283.47072424588,65037.76417468933,66245.70654955652,0.0,155,45,0,656.4173536212294,420.430190854536,1470.4362391915654,1470.4438542454268,0.775,0,1629,0.6189630681818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,188,131284.4685486664,65141.16375514934,66143.30479351705,0.0,155,45,0,656.422342743332,420.430190854536,1470.4362391915654,1470.4429820238006,0.775,0,1629,0.6189630681818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,189,131181.0654821867,65038.76290903217,66142.30257315456,0.0,155,45,0,655.9053274109335,420.430190854536,1470.4362391915654,1470.4429820238006,0.775,0,1629,0.6189630681818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,190,131182.0571426895,65037.75236626019,66144.30477642934,0.0,155,45,0,655.9102857134475,420.4301903560667,1470.4359085009662,1470.4429820238006,0.775,0,1674,0.6189630681818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,191,131182.04556311917,65037.750561688204,66144.295001431,0.0,155,45,0,655.9102278155958,420.4301903560667,1470.4354466108605,1470.4429820238006,0.775,0,1674,0.61328125,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,192,131179.03508630104,65035.75004121781,66143.28504508323,0.0,155,45,0,655.8951754315052,420.4301903560667,1470.4354466108605,1470.4429820238006,0.775,0,1674,0.61328125,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,193,131178.02358505534,65035.74874168114,66142.27484337417,0.0,155,45,0,655.8901179252767,420.4301903560667,1470.4354466108605,1470.4429820238006,0.775,0,1674,0.61328125,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,194,131177.0134895642,65035.74913977546,66141.26434978875,0.0,155,45,0,655.885067447821,420.4301903560667,1470.4354466108605,1470.4429820238006,0.775,0,1674,0.61328125,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,195,131180.01410918898,65038.76038437947,66141.25372480952,0.0,155,45,0,655.9000705459449,420.430190854536,1470.4354466108605,1470.4419980592459,0.775,0,1719,0.61328125,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,196,131282.41798391863,65141.16492945078,66141.25305446782,0.0,155,45,0,656.4120899195931,420.430201086936,1470.4354466108605,1470.4419980592459,0.775,0,1719,0.6019176136363636,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,197,131181.01676688768,65038.76223615378,66142.25453073389,0.0,155,45,0,655.9050838344384,420.430190854536,1470.4354466108605,1470.4419980592459,0.775,0,1719,0.6019176136363636,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,198,131180.01725919056,65037.75911861926,66142.25814057133,0.0,155,45,0,655.9000862959527,420.430190854536,1470.4354466108605,1470.4419980592459,0.775,0,1719,0.6019176136363636,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,199,131282.41825053043,65037.75786911793,66244.6603814125,0.0,155,45,0,656.4120912526522,420.430190854536,1470.4362391915654,1470.4438542454268,0.775,0,1719,0.6019176136363636,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,200,130231.41518503257,65560.59570065816,64670.819484374435,0.0,156,44,0,651.1570759251629,420.4302082315094,1470.4342620579878,1470.4419980592459,0.78,0,1763,0.6019176136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,201,130230.41437829676,65559.59481814694,64670.81956014983,0.0,156,44,0,651.1520718914838,420.430201086936,1470.4344820570063,1470.4419980592459,0.78,0,1763,0.6019176136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,202,130128.01154887424,65457.191923581166,64670.819625293116,0.0,156,44,0,650.6400577443712,420.430190854536,1470.4347068542702,1470.4419980592459,0.78,0,1763,0.6019176136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,203,130128.00990748384,65457.19019427377,64670.81971321009,0.0,156,44,0,650.6400495374191,420.430190854536,1470.4349363571575,1470.4419980592459,0.78,0,1763,0.6019176136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,204,130127.01244188723,65456.19094004548,64670.821501841805,0.0,156,44,0,650.6350622094361,420.430190854536,1470.4352270535232,1470.4419980592459,0.78,0,1763,0.6019176136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,205,130127.01458042048,65456.19160540008,64670.82297502044,0.0,156,44,0,650.6350729021024,420.430190854536,1470.4354466108605,1470.4419980592459,0.78,0,1807,0.6019176136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,206,130230.4141055414,65559.58964237019,64670.82446317126,0.0,156,44,0,651.152070527707,420.430190854536,1470.4354466108605,1470.4419980592459,0.78,0,1807,0.6015625,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,207,130128.01136423921,65457.18538581315,64670.82597842608,0.0,156,44,0,650.640056821196,420.430190854536,1470.4354466108605,1470.4419980592459,0.78,0,1807,0.6015625,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,208,130229.40803168293,65456.181298599906,64773.22673308305,0.0,156,44,0,651.1470401584147,420.4301903560667,1470.4354466108605,1470.4438542454268,0.78,0,1807,0.6015625,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,209,130228.39804305209,65557.57267318876,64670.8253698634,0.0,156,44,0,651.1419902152604,420.4301903560667,1470.4346625096196,1470.4419980592459,0.78,0,1807,0.6015625,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,210,129074.98992714596,65874.59876941903,63200.39115772694,0.0,157,43,0,645.3749496357298,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1850,0.6015625,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,211,129073.98533357958,65873.5936668338,63200.391666745796,0.0,157,43,0,645.3699266678979,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1850,0.5901988636363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,212,129073.97846995965,65873.58664198169,63200.391827977975,0.0,157,43,0,645.3698923497982,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1850,0.5901988636363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,213,129073.9666626241,65873.57532531818,63200.39133730595,0.0,157,43,0,645.3698333131205,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1850,0.5901988636363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,214,129072.95757202868,65872.56674200254,63200.39083002613,0.0,157,43,0,645.3647878601435,419.42965914329415,1470.4334482110128,1470.4419980592459,0.785,0,1850,0.5901988636363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,215,129073.94980905972,65873.55910071955,63200.39070834021,0.0,157,43,0,645.3697490452986,419.42965914329415,1470.4334482110128,1470.4419980592459,0.785,0,1893,0.5901988636363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,216,129072.9440665912,65872.55342286982,63200.39064372138,0.0,157,43,0,645.364720332956,419.42965914329415,1470.4334482110128,1470.4419980592459,0.785,0,1893,0.58984375,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,217,129072.94141196182,65872.5508328218,63200.39057914002,0.0,157,43,0,645.3647070598091,419.42965914329415,1470.4334482110128,1470.4419980592459,0.785,0,1893,0.58984375,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,218,129073.94383189807,65873.55330324144,63200.39052865667,0.0,157,43,0,645.3697191594904,419.42965914329415,1470.4334482110128,1470.4419980592459,0.785,0,1893,0.58984375,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,219,129073.9486787858,65873.55818292777,63200.39049585806,0.0,157,43,0,645.3697433939291,419.42965914329415,1470.4334482110128,1470.4419980592459,0.785,0,1893,0.58984375,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,220,129175.35403815527,65974.96353205244,63200.3905061029,0.0,157,43,0,645.8767701907764,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1936,0.58984375,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,221,129072.95434238628,65872.56380556842,63200.390536817875,0.0,157,43,0,645.3647717119314,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1936,0.5841619318181818,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,222,129073.95502108669,65873.56443203476,63200.390589051894,0.0,157,43,0,645.3697751054334,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1936,0.5841619318181818,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,223,129073.9534596259,65873.56281829982,63200.390641326085,0.0,157,43,0,645.3697672981295,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1936,0.5841619318181818,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,224,129073.95583180976,65873.56513816962,63200.39069364017,0.0,157,43,0,645.3697791590488,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1936,0.5841619318181818,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,225,129073.95963154093,65873.56892965092,63200.39070189003,0.0,157,43,0,645.3697981577046,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1979,0.5841619318181818,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,226,129176.36365647409,65975.97295170165,63200.390704772464,0.0,157,43,0,645.8818182823704,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1979,0.5784801136363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,227,129073.96699430971,65873.5762866548,63200.39070765492,0.0,157,43,0,645.3698349715486,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1979,0.5784801136363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,228,129073.97124751343,65873.58053697606,63200.39071053739,0.0,157,43,0,645.3698562375671,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1979,0.5784801136363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,229,129073.97592892942,65873.58521550956,63200.39071341988,0.0,157,43,0,645.3698796446471,419.42986552108357,1470.4334482110128,1470.4419980592459,0.785,0,1979,0.5784801136363636,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,230,130124.9784445328,65454.15390628473,64670.824538248125,0.0,156,44,0,650.624892222664,419.42986552108357,1470.4334482110128,1470.4419980592459,0.78,0,2023,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,231,130124.98090752478,65454.155997015514,64670.824910509284,0.0,156,44,0,650.6249045376239,419.42986552108357,1470.4334482110128,1470.4419980592459,0.78,0,2023,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,232,130124.9819807649,65454.15682419826,64670.825156566665,0.0,156,44,0,650.6249099038246,419.42986552108357,1470.4334482110128,1470.4419980592459,0.78,0,2023,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,233,130124.98240156192,65454.157347604734,64670.82505395724,0.0,156,44,0,650.6249120078096,419.42986552108357,1470.4337766648696,1470.4419980592459,0.78,0,2023,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,234,130124.98104831738,65454.15638795689,64670.824660360544,0.0,156,44,0,650.6249052415869,419.42986552108357,1470.433876868021,1470.4419980592459,0.78,0,2023,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,235,130124.981732196,65454.156923111696,64670.82480908434,0.0,156,44,0,650.62490866098,419.42986552108357,1470.4340973106364,1470.4419980592459,0.78,0,2067,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,236,130123.98365537616,65453.15849958563,64670.825155790575,0.0,156,44,0,650.6199182768808,419.42965914329415,1470.4344519403992,1470.4419980592459,0.78,0,2067,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,237,130123.98581527593,65453.16018267703,64670.8256325989,0.0,156,44,0,650.6199290763797,419.42965914329415,1470.43493667129,1470.4419980592459,0.78,0,2067,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,238,130123.98776570882,65453.16153152159,64670.826234187276,0.0,156,44,0,650.6199388285442,419.42965914329415,1470.4354466108605,1470.4419980592459,0.78,0,2067,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,239,130226.38406732783,65555.55920033607,64670.82486699182,0.0,156,44,0,651.1319203366392,419.42986552108357,1470.4341869064622,1470.4419980592459,0.78,0,2067,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,240,130123.97978402574,65454.16026839145,64669.81951563431,0.0,156,44,0,650.6198989201287,420.4301903560667,1470.4334482110128,1470.4419980592459,0.78,0,2111,0.5784801136363636,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
